Date,Open,High,Low,Close,Adj Close,Volume
1999-12-21,72.500000,74.375000,72.031250,74.375000,49.253513,2140080
1999-12-22,74.687500,75.156250,71.953125,73.984375,48.994835,2005120
1999-12-23,75.000000,76.250000,74.531250,74.921875,49.615665,1830720
1999-12-27,75.312500,75.312500,73.750000,73.828125,48.891361,1367920
1999-12-28,75.390625,75.781250,74.531250,74.765625,49.512199,1384560
1999-12-29,75.781250,82.500000,75.703125,81.796875,54.168507,5109520
1999-12-30,81.328125,83.906250,78.593750,78.828125,52.202511,2411600
1999-12-31,79.921875,84.062500,79.375000,82.109375,54.375446,1518400
2000-01-03,85.390625,85.761719,82.031250,85.078125,56.341461,5240800
2000-01-04,82.187500,83.437500,78.593750,78.671875,52.099037,5969680
2000-01-05,77.343750,77.500000,73.593750,75.312500,49.874344,7957840
2000-01-06,74.921875,74.921875,68.750000,70.625000,46.770138,5966880
2000-01-07,73.593750,76.875000,72.500000,76.171875,50.443455,7554320
2000-01-10,79.062500,79.531250,76.562500,78.437500,51.943832,4197360
2000-01-11,77.343750,78.203125,74.921875,75.390625,49.926083,2614080
2000-01-12,77.265625,77.968750,75.937500,77.421875,51.271248,2635280
2000-01-13,79.375000,81.875000,77.968750,81.796875,54.168507,3518400
2000-01-14,81.796875,82.343750,80.703125,81.250000,53.806343,2673040
2000-01-18,82.187500,83.437500,80.781250,81.328125,53.858082,3173760
2000-01-19,81.875000,83.906250,81.718750,83.359375,55.203243,3626720
2000-01-20,84.140625,84.218750,82.500000,83.437500,55.254997,2572720
2000-01-21,84.062500,84.609375,81.562500,83.437500,55.254997,1817120
2000-01-24,86.250000,87.500000,84.687500,84.687500,56.082779,6276960
2000-01-25,85.546875,87.031250,83.984375,86.093750,57.014046,2505040
2000-01-26,86.718750,87.500000,85.390625,85.859375,56.858822,2015920
2000-01-27,85.468750,85.546875,80.390625,82.031250,54.323723,3456480
2000-01-28,90.703125,91.562500,82.500000,87.578125,57.997028,11863360
2000-01-31,89.609375,93.671875,87.656250,93.203125,61.722095,7702320
2000-02-01,95.000000,100.625000,93.203125,99.921875,66.171478,10074160
2000-02-02,102.187500,103.750000,100.234375,100.546875,66.585365,7178720
2000-02-03,102.656250,107.968750,102.656250,106.796875,70.724312,6893520
2000-02-04,105.937500,109.218750,104.667969,107.500000,71.189941,4832320
2000-02-07,107.812500,108.437500,105.625000,107.187500,70.983002,2472320
2000-02-08,110.234375,111.875000,108.281250,111.250000,73.673325,3189040
2000-02-09,111.875000,113.750000,109.375000,111.875000,74.087219,7098800
2000-02-10,111.093750,114.062500,109.843750,113.515625,75.173683,3613760
2000-02-11,114.296875,115.156250,110.488281,112.734375,74.656326,3532000
2000-02-14,112.265625,112.343750,105.937500,108.125000,71.603836,3477680
2000-02-15,107.031250,108.125000,102.578125,107.968750,71.500374,4658320
2000-02-16,104.453125,110.625000,103.828125,108.750000,72.017731,5378880
2000-02-17,111.093750,111.113281,106.562500,109.687500,72.638588,4244240
2000-02-18,112.343750,112.734375,110.156250,110.859375,73.414635,4824160
2000-02-22,115.546875,116.562500,112.031250,114.062500,75.535835,4790080
2000-02-23,114.218750,115.312500,111.875000,114.843750,76.053207,4700560
2000-02-24,115.078125,116.875000,114.062500,116.250000,76.984451,4734960
2000-02-25,116.328125,124.296875,115.781250,122.031250,80.812996,8323520
2000-02-28,121.093750,124.921875,118.750000,122.500000,81.123421,7148160
2000-02-29,121.250000,121.562500,119.062500,120.000000,79.467827,3872560
2000-03-01,122.343750,124.531250,121.250000,123.593750,81.847725,3683040
2000-03-02,124.218750,127.500000,123.593750,125.625000,83.192909,4092240
2000-03-03,129.218750,131.250000,127.968750,131.015625,86.762741,1903200
2000-03-06,130.000000,130.859375,128.906250,130.078125,86.141891,2974640
2000-03-07,130.312500,131.562500,127.734375,128.066406,84.809662,3903360
2000-03-08,125.937500,125.937500,120.390625,125.000000,82.779022,3195200
2000-03-09,123.984375,125.781250,120.156250,125.625000,83.192909,2108000
2000-03-10,123.281250,126.093750,121.796875,125.781250,83.296379,3185680
2000-03-13,120.625000,123.750000,118.906250,121.640625,80.554314,3434240
2000-03-14,123.125000,123.750000,116.562500,116.718750,77.294884,3898880
2000-03-15,116.953125,117.187500,110.859375,111.484375,73.828529,5825520
2000-03-16,115.781250,117.500000,110.625000,117.031250,77.501846,3814640
2000-03-17,113.593750,118.593750,113.437500,116.953125,77.450119,2864560
2000-03-20,119.062500,123.593750,117.343750,117.890625,78.070953,3503920
2000-03-21,119.218750,124.062500,116.875000,122.968750,81.433846,3751680
2000-03-22,121.093750,124.531250,119.218750,123.750000,81.951218,4653200
2000-03-23,122.421875,124.375000,121.718750,123.593750,81.847725,1815760
2000-03-24,123.906250,129.218750,123.593750,128.515625,85.150215,5414240
2000-03-27,125.937500,126.718750,122.500000,124.531250,82.510315,2745280
2000-03-28,122.187500,123.046875,118.750000,122.500000,81.164474,3822640
2000-03-29,118.828125,120.156250,111.875000,112.656250,74.642326,7449680
2000-03-30,110.781250,113.046875,104.062500,106.875000,70.811852,7921760
2000-03-31,111.250000,117.500000,109.218750,117.265625,77.696350,6877280
2000-04-03,110.859375,111.640625,102.890625,103.125000,68.495888,6902720
2000-04-04,106.250000,106.328125,94.531250,103.437500,68.703453,10572800
2000-04-05,101.093750,105.781250,96.875000,101.796875,67.613747,6306720
2000-04-06,104.843750,111.953125,104.843750,108.750000,72.232025,3917840
2000-04-07,112.500000,114.375000,109.531250,112.578125,74.774673,3611600
2000-04-10,115.078125,115.781250,108.750000,109.375000,72.647156,3157840
2000-04-11,105.390625,108.906250,103.125000,108.125000,71.816902,6988800
2000-04-12,105.312500,106.015625,98.046875,98.203125,65.226784,5521600
2000-04-13,98.750000,101.250000,95.937500,95.937500,63.721935,5189280
2000-04-14,95.000000,96.250000,89.921875,89.941406,59.739311,6917920
2000-04-17,92.500000,99.375000,90.000000,98.828125,65.641899,6318640
2000-04-18,100.156250,105.156250,98.750000,104.921875,69.689392,4702080
2000-04-19,104.296875,107.656250,102.812500,103.671875,68.859123,3419200
2000-04-20,102.968750,102.968750,95.156250,98.046875,65.122993,4384160
2000-04-24,95.312500,96.718750,91.718750,93.750000,62.268997,5543760
2000-04-25,97.500000,101.953125,97.187500,101.562500,67.458069,2901040
2000-04-26,104.296875,105.000000,100.312500,101.093750,67.146744,2995120
2000-04-27,103.281250,112.343750,102.890625,111.796875,74.255768,8096320
2000-04-28,115.937500,116.406250,108.593750,110.546875,73.425522,11631040
2000-05-01,110.156250,115.312500,109.375000,113.906250,75.656822,4955600
2000-05-02,115.156250,115.625000,111.640625,111.796875,74.255768,5328560
2000-05-03,111.250000,111.328125,106.250000,108.750000,72.232025,3662800
2000-05-04,108.671875,111.250000,107.656250,110.859375,73.633087,2678160
2000-05-05,109.843750,111.562500,108.750000,111.406250,73.996330,3186800
2000-05-08,105.937500,107.187500,103.125000,104.687500,69.533722,1932020
2000-05-09,107.187500,107.500000,101.250000,104.062500,69.118584,2126440
2000-05-10,100.000000,100.312500,94.375000,95.000000,63.099239,3768180
2000-05-11,97.500000,98.437500,94.687500,96.875000,64.344643,3338700
2000-05-12,100.000000,102.500000,96.875000,97.187500,64.552185,4290440
2000-05-15,99.062500,100.625000,96.328125,100.625000,66.835388,2648660
2000-05-16,103.125000,109.062500,102.812500,108.437500,72.024483,8249720
2000-05-17,104.062500,107.812500,102.812500,105.937500,70.363968,3553300
2000-05-18,107.812500,108.125000,102.187500,102.187500,67.873207,3748240
2000-05-19,98.437500,100.000000,93.437500,96.562500,64.137070,5502080
2000-05-22,94.062500,94.375000,87.812500,93.437500,62.061436,5662860
2000-05-23,93.750000,96.875000,89.062500,89.375000,59.363110,3561880
2000-05-24,91.250000,92.500000,85.000000,92.187500,61.231197,5111580
2000-05-25,95.000000,96.562500,90.937500,92.187500,61.231197,3275020
2000-05-26,91.875000,93.750000,88.750000,93.125000,61.853863,1932940
2000-05-30,99.687500,105.312500,97.500000,105.000000,69.741257,5128980
2000-05-31,102.187500,105.000000,100.625000,102.500000,68.080772,3169060
2000-06-01,104.687500,111.562500,104.375000,108.750000,72.232025,7582360
2000-06-02,111.875000,115.000000,111.562500,114.375000,75.968170,5196840
2000-06-05,109.687500,112.500000,108.750000,112.187500,74.515236,2848240
2000-06-06,113.750000,116.250000,112.187500,113.437500,75.345482,5689540
2000-06-07,112.812500,115.312500,110.625000,115.312500,76.590874,3029340
2000-06-08,116.562500,116.875000,110.625000,111.875000,74.307678,3016540
2000-06-09,114.687500,115.000000,110.625000,111.562500,74.100098,2030260
2000-06-12,112.812500,112.812500,109.375000,112.187500,74.515236,2218920
2000-06-13,112.187500,113.125000,110.000000,112.812500,74.930359,3017780
2000-06-14,113.437500,113.750000,110.312500,111.250000,73.892548,2956320
2000-06-15,110.312500,110.312500,106.250000,108.125000,71.816902,3401640
2000-06-16,108.437500,109.062500,106.562500,106.875000,70.986641,4115260
2000-06-19,106.250000,109.375000,100.000000,108.437500,72.024483,3145300
2000-06-20,112.187500,113.125000,109.375000,110.000000,73.062294,3576900
2000-06-21,109.375000,111.875000,106.250000,111.250000,73.892548,4706880
2000-06-22,108.750000,109.062500,101.875000,102.187500,67.873207,5984000
2000-06-23,104.687500,105.000000,95.312500,96.250000,63.929501,5692420
2000-06-26,100.937500,101.250000,97.500000,98.750000,65.590012,4040180
2000-06-27,97.187500,99.375000,96.250000,96.875000,64.344643,3554780
2000-06-28,100.937500,103.125000,99.062500,100.312500,66.627823,3813060
2000-06-29,95.625000,96.875000,92.812500,93.437500,62.061436,4842080
2000-06-30,97.812500,100.312500,97.500000,100.000000,66.420258,3494840
2000-07-03,102.187500,103.750000,100.625000,103.437500,68.703453,1002260
2000-07-05,104.375000,104.375000,99.062500,99.375000,66.005127,2625240
2000-07-06,101.562500,105.312500,99.375000,105.000000,69.741257,3047940
2000-07-07,107.187500,112.500000,105.000000,108.125000,71.816902,3542140
2000-07-10,108.125000,108.437500,105.625000,107.187500,71.194206,2370600
2000-07-11,105.625000,106.875000,100.312500,104.062500,69.118584,3453240
2000-07-12,108.125000,111.250000,106.875000,109.062500,72.439606,3183220
2000-07-13,111.562500,113.437500,110.000000,113.125000,75.137917,4156300
2000-07-14,114.687500,114.687500,110.625000,114.375000,75.968170,2845520
2000-07-17,116.250000,117.187500,115.000000,116.562500,77.421097,3138300
2000-07-18,114.375000,114.687500,110.000000,110.937500,73.684967,2624900
2000-07-19,108.750000,110.000000,105.625000,106.250000,70.571541,2574520
2000-07-20,109.062500,117.187500,108.125000,112.812500,74.930359,5531360
2000-07-21,99.687500,102.187500,98.125000,99.062500,65.797562,18181140
2000-07-24,100.625000,103.125000,99.687500,100.937500,67.042946,5151180
2000-07-25,100.937500,102.187500,100.000000,101.250000,67.250511,2651300
2000-07-26,102.187500,103.750000,100.937500,101.875000,67.665657,1856820
2000-07-27,98.437500,98.750000,91.562500,92.500000,61.438747,7577520
2000-07-28,95.000000,95.625000,89.375000,90.625000,60.193352,4888180
2000-07-31,95.937500,99.687500,94.375000,98.125000,65.174881,2981740
2000-08-01,98.437500,98.750000,93.750000,94.375000,62.684124,2191640
2000-08-02,92.187500,94.375000,90.312500,90.625000,60.193352,3674560
2000-08-03,86.250000,90.625000,82.500000,90.312500,59.985809,8239180
2000-08-04,90.312500,90.625000,84.687500,86.562500,57.495049,3216200
2000-08-07,90.312500,93.125000,89.375000,92.187500,61.231197,2260640
2000-08-08,93.750000,95.000000,93.437500,94.062500,62.476555,2287400
2000-08-09,96.406250,96.875000,94.375000,95.000000,63.099239,4210560
2000-08-10,95.312500,95.625000,92.500000,93.750000,62.268997,2695920
2000-08-11,92.500000,94.687500,91.562500,94.687500,62.891689,1367460
2000-08-14,96.093750,97.187500,94.062500,96.875000,64.344643,2173740
2000-08-15,95.937500,96.250000,94.062500,95.000000,63.099239,2025700
2000-08-16,95.000000,97.500000,95.000000,96.875000,64.344643,1611020
2000-08-17,97.031250,100.625000,96.562500,100.000000,66.420258,2791840
2000-08-18,100.625000,100.937500,98.125000,99.375000,66.005127,1578700
2000-08-21,99.687500,100.000000,97.500000,98.437500,65.382446,1232180
2000-08-22,101.250000,102.187500,100.000000,100.625000,66.835388,2196660
2000-08-23,99.531250,101.250000,97.812500,100.312500,66.627823,2728380
2000-08-24,101.562500,102.812500,99.687500,101.250000,67.250511,3183520
2000-08-25,101.250000,101.562500,99.375000,100.000000,66.420258,1853860
2000-08-28,99.375000,99.687500,97.500000,98.437500,65.382446,1951020
2000-08-29,98.125000,98.437500,96.562500,97.500000,64.759758,2317060
2000-08-30,97.187500,99.062500,96.640625,98.437500,65.382446,1111920
2000-08-31,100.312500,103.750000,100.312500,102.500000,68.080772,2533240
2000-09-01,103.593750,105.625000,100.312500,105.000000,69.741257,1972040
2000-09-05,105.000000,105.312500,102.187500,102.500000,68.080772,2170480
2000-09-06,101.718750,101.875000,99.687500,100.000000,66.420258,2132600
2000-09-07,100.937500,102.500000,100.000000,101.875000,67.665657,2119280
2000-09-08,99.218750,99.375000,95.312500,96.250000,63.929501,2216060
2000-09-11,94.687500,95.312500,91.875000,92.187500,61.231197,3103480
2000-09-12,95.000000,95.625000,92.187500,93.125000,61.853863,2991040
2000-09-13,90.312500,93.125000,89.687500,92.812500,61.646294,2476320
2000-09-14,95.625000,96.562500,93.437500,93.750000,62.268997,2922580
2000-09-15,93.750000,95.000000,90.000000,90.000000,59.778244,4671940
2000-09-18,92.187500,92.500000,89.687500,90.312500,59.985809,3239000
2000-09-19,91.250000,95.312500,90.312500,94.375000,62.684124,3241580
2000-09-20,93.125000,93.125000,88.437500,90.000000,59.778244,3518220
2000-09-21,86.562500,88.125000,80.000000,82.109375,54.537254,12947780
2000-09-22,81.562500,88.750000,81.562500,86.562500,57.495049,6929960
2000-09-25,88.125000,88.125000,82.500000,83.125000,55.211834,8275000
2000-09-26,83.437500,84.375000,78.750000,80.312500,53.343769,5584020
2000-09-27,83.750000,84.062500,78.750000,80.312500,53.343769,4184300
2000-09-28,77.500000,80.000000,76.562500,79.687500,52.928658,4822320
2000-09-29,76.875000,77.187500,72.500000,74.062500,49.192509,7084820
2000-10-02,78.125000,80.625000,74.687500,75.937500,50.437885,5673540
2000-10-03,80.000000,80.312500,76.406250,76.562500,50.853027,4433080
2000-10-04,76.875000,81.328125,75.625000,79.062500,52.513515,2892480
2000-10-05,80.000000,81.250000,77.500000,78.750000,52.305958,2120160
2000-10-06,78.750000,79.062500,75.312500,76.875000,51.060570,2542800
2000-10-09,75.625000,75.937500,72.500000,74.687500,49.607635,2057400
2000-10-10,73.750000,74.687500,70.312500,70.625000,46.909306,4153880
2000-10-11,67.812500,72.812500,67.187500,70.312500,46.701748,3748380
2000-10-12,72.187500,72.812500,67.812500,68.125000,45.248802,3494300
2000-10-13,70.312500,74.687500,69.687500,74.687500,49.607635,4132120
2000-10-16,74.687500,76.250000,73.125000,74.296875,49.348183,2105500
2000-10-17,74.375000,75.000000,69.531250,70.937500,47.116879,3739800
2000-10-18,66.562500,69.687500,65.000000,66.875000,44.418545,4843800
2000-10-19,74.375000,75.000000,69.375000,70.000000,46.494183,7352440
2000-10-20,58.437500,63.125000,56.875000,58.437500,38.814335,17521160
2000-10-23,58.125000,59.375000,57.187500,59.375000,39.437027,4693200
2000-10-24,62.500000,65.000000,60.156250,63.437500,42.135353,4234460
2000-10-25,60.000000,61.562500,58.750000,59.687500,39.644592,3295220
2000-10-26,61.562500,64.375000,60.625000,64.062500,42.550476,2732240
2000-10-27,65.312500,65.625000,61.250000,62.812500,41.720226,2601800
2000-10-30,63.437500,64.375000,61.562500,62.187500,41.305103,1989480
2000-10-31,64.375000,69.687500,63.437500,69.375000,46.079052,4101920
2000-11-01,67.812500,70.000000,67.500000,69.375000,46.079052,2251080
2000-11-02,70.000000,70.937500,68.750000,70.312500,46.701748,1878080
2000-11-03,70.625000,70.625000,68.750000,69.062500,45.871490,2148060
2000-11-06,69.062500,69.062500,60.312500,61.875000,41.097538,6979660
2000-11-07,62.812500,63.750000,61.250000,62.500000,41.512669,3343700
2000-11-08,63.750000,64.375000,62.500000,62.500000,41.512669,2207560
2000-11-09,60.000000,62.500000,59.375000,61.875000,41.097538,2711560
2000-11-10,58.750000,59.062500,56.250000,56.875000,37.776527,3918780
2000-11-13,55.937500,60.312500,55.000000,57.500000,38.191650,2598200
2000-11-14,59.687500,60.312500,57.812500,59.921875,39.800262,3297420
2000-11-15,60.312500,62.187500,60.000000,61.562500,40.889977,2222720
2000-11-16,59.375000,60.937500,58.125000,58.437500,38.814335,2238000
2000-11-17,58.750000,60.625000,58.125000,58.125000,38.606770,1929580
2000-11-20,57.500000,60.000000,56.875000,58.125000,38.606770,1977660
2000-11-21,57.187500,58.125000,55.937500,56.250000,37.361397,2384940
2000-11-22,54.062500,56.875000,52.812500,54.062500,35.908451,2102940
2000-11-24,56.562500,56.875000,52.812500,53.750000,35.700897,1561020
2000-11-27,56.250000,57.187500,55.312500,55.625000,36.946274,3727680
2000-11-28,57.187500,59.062500,55.937500,57.031250,37.880306,2846980
2000-11-29,58.046875,58.125000,55.625000,56.250000,37.361397,2206680
2000-11-30,56.562500,57.812500,55.000000,56.875000,37.776527,2809480
2000-12-01,60.000000,63.750000,57.812500,61.250000,40.682407,4175380
2000-12-04,61.250000,63.125000,60.625000,61.562500,40.889977,2057680
2000-12-05,62.812500,69.062500,62.187500,68.125000,45.248802,4788300
2000-12-06,68.750000,69.375000,66.250000,66.562500,44.210991,2367440
2000-12-07,64.062500,65.312500,63.125000,65.000000,43.173172,2290980
2000-12-08,66.562500,67.500000,65.000000,66.875000,44.418545,2531840
2000-12-11,66.562500,67.812500,65.937500,67.812500,45.041241,2641100
2000-12-12,66.562500,67.500000,63.750000,64.062500,42.550476,2252080
2000-12-13,65.000000,65.625000,62.187500,63.437500,42.135353,3494540
2000-12-14,62.812500,63.437500,60.625000,62.500000,41.512669,1708480
2000-12-15,62.187500,62.187500,59.687500,60.000000,39.852154,3488820
2000-12-18,59.062500,59.375000,56.875000,58.125000,38.606770,2791780
2000-12-19,57.500000,60.625000,56.250000,56.875000,37.776527,3369880
2000-12-20,55.000000,56.250000,51.875000,52.812500,35.078201,4794500
2000-12-21,55.000000,57.500000,52.968750,54.062500,35.908451,3912540
2000-12-22,55.000000,59.062500,54.687500,58.750000,39.021896,2723400
2000-12-26,58.437500,59.062500,55.625000,56.875000,37.776527,1593500
2000-12-27,56.250000,56.875000,55.000000,56.562500,37.568958,1660120
2000-12-28,56.562500,57.500000,55.312500,55.937500,37.153839,2074520
2000-12-29,56.562500,56.875000,55.937500,55.937500,37.153839,1815660
2001-01-02,56.562500,57.500000,54.062500,54.687500,36.323578,1577520
2001-01-03,51.875000,61.875000,51.562500,61.250000,40.682407,5904760
2001-01-04,59.062500,59.375000,56.250000,57.500000,38.191650,3282400
2001-01-05,57.500000,57.812500,55.000000,56.562500,37.568958,2950460
2001-01-08,55.156250,57.500000,54.375000,56.875000,37.776527,1522400
2001-01-09,52.187500,54.375000,51.562500,54.062500,35.908451,4623400
2001-01-10,51.250000,53.125000,50.312500,53.125000,35.285770,4823320
2001-01-11,53.125000,61.250000,52.812500,61.250000,40.682407,8108620
2001-01-12,60.000000,61.875000,58.437500,61.562500,40.889977,6232660
2001-01-16,57.968750,60.625000,56.562500,58.437500,38.814335,3188060
2001-01-17,60.625000,62.500000,58.750000,60.312500,40.059715,4361420
2001-01-18,61.562500,64.062500,60.937500,63.125000,41.927792,4804920
2001-01-19,64.062500,64.062500,60.937500,62.187500,41.305103,3579880
2001-01-22,59.687500,61.250000,59.062500,60.312500,40.059715,1732420
2001-01-23,58.750000,60.937500,57.812500,60.312500,40.059715,3069960
2001-01-24,60.000000,60.000000,55.312500,58.750000,39.021896,4014560
2001-01-25,57.812500,67.500000,57.500000,65.000000,43.173172,13167700
2001-01-26,54.375000,57.812500,53.750000,56.250000,37.361397,18941780
2001-01-29,54.687500,57.187500,54.062500,56.875000,37.776527,6567120
2001-01-30,57.500000,59.062500,56.562500,58.437500,38.814335,7274080
2001-01-31,59.687500,60.625000,58.750000,59.375000,39.437027,4791940
2001-02-01,59.062500,59.687500,58.125000,59.375000,39.437027,3005600
2001-02-02,58.437500,58.750000,56.250000,56.875000,37.776527,2249640
2001-02-05,55.312500,55.625000,54.375000,55.312500,36.738705,1688800
2001-02-06,55.312500,56.562500,54.687500,54.687500,36.323578,3915700
2001-02-07,54.375000,55.000000,52.500000,54.062500,35.908451,3671560
2001-02-08,54.062500,54.687500,52.187500,52.500000,34.870628,2698080
2001-02-09,50.312500,50.937500,48.437500,48.437500,32.172321,7878160
2001-02-12,48.906250,51.250000,48.437500,50.625000,33.625256,2700600
2001-02-13,50.312500,50.937500,47.968750,48.125000,31.964750,3893280
2001-02-14,47.500000,47.656250,45.625000,47.656250,31.653404,2832800
2001-02-15,48.281250,49.531250,47.265625,47.968750,31.860968,3713000
2001-02-16,45.000000,46.562500,44.375000,45.000000,29.889122,3416520
2001-02-20,45.937500,45.937500,43.125000,44.218750,29.370211,2704440
2001-02-21,42.968750,44.062500,42.187500,42.500000,28.228609,2818460
2001-02-22,41.718750,41.875000,39.375000,40.625000,26.983227,4963520
2001-02-23,38.437500,41.875000,37.968750,41.250000,27.398359,4827340
2001-02-26,42.187500,43.125000,41.250000,42.500000,28.228609,2044100
2001-02-27,43.281250,44.062500,40.781250,41.093750,27.294573,2229720
2001-02-28,42.656250,43.125000,41.093750,41.406250,27.502142,2195060
2001-03-01,40.937500,42.031250,40.000000,42.031250,27.917263,2494000
2001-03-02,40.781250,44.531250,40.625000,42.187500,28.021048,2739960
2001-03-05,44.218750,45.468750,43.750000,45.000000,29.889122,1476600
2001-03-06,47.187500,47.968750,45.625000,45.937500,30.511803,2507860
2001-03-07,47.187500,47.500000,45.312500,46.093750,30.615599,1565720
2001-03-08,46.093750,46.718750,43.437500,43.906250,29.162643,2711440
2001-03-09,42.343750,42.500000,41.250000,41.875000,27.813484,2723040
2001-03-12,40.468750,41.250000,30.937500,31.406250,20.860113,8152020
2001-03-13,30.156250,33.125000,26.250000,32.968750,21.897928,4905720
2001-03-14,29.218750,31.484375,28.750000,29.531250,19.614735,8130140
2001-03-15,31.718750,31.875000,28.906250,29.218750,19.407167,7431660
2001-03-16,28.203125,30.000000,25.000000,29.062500,19.303385,5016800
2001-03-19,28.515625,30.312500,27.500000,30.156250,20.029858,2721820
2001-03-20,30.781250,31.718750,28.437500,28.437500,18.888264,4119640
2001-03-21,28.593750,29.375000,27.500000,28.437500,18.888264,3344900
2001-03-22,27.500000,29.218750,26.093750,28.750000,19.095825,3682680
2001-03-23,29.218750,29.218750,27.500000,28.593750,18.992043,1915780
2001-03-26,29.843750,30.000000,28.750000,29.218750,19.407167,1583060
2001-03-27,31.875000,33.750000,31.250000,33.593750,22.313059,3601140
2001-03-28,29.843750,30.390625,29.062500,29.531250,19.614735,2322180
2001-03-29,27.968750,29.375000,27.656250,27.968750,18.735527,1912940
2001-03-30,27.812500,28.125000,26.562500,27.968750,18.735527,2132840
2001-04-02,27.031250,27.656250,25.937500,26.093750,17.479511,2851200
2001-04-03,25.937500,25.937500,24.375000,24.843750,16.642174,3253360
2001-04-04,24.531250,25.625000,23.750000,25.546875,17.113173,3100620
2001-04-05,27.500000,29.687500,27.031250,28.437500,19.049526,3578080
2001-04-06,27.968750,28.437500,26.875000,27.187500,18.212185,2701880
2001-04-09,28.500000,29.100000,27.600000,28.200001,18.890432,1409280
2001-04-10,29.450001,31.350000,29.400000,31.000000,20.766081,3396840
2001-04-11,32.500000,32.599998,30.000000,30.500000,20.431143,3261740
2001-04-12,30.000000,31.299999,29.500000,31.150000,20.866558,3282780
2001-04-16,30.200001,30.350000,29.350000,29.950001,20.062710,2021040
2001-04-17,27.700001,28.650000,26.600000,28.500000,19.091394,3090220
2001-04-18,29.950001,31.750000,29.700001,31.600000,21.168001,8021500
2001-04-19,33.349998,35.849998,33.000000,35.400002,23.713522,18510660
2001-04-20,29.750000,30.100000,25.000000,29.549999,19.794760,9043680
2001-04-23,26.950001,28.350000,26.250000,26.750000,17.919115,6231080
2001-04-24,27.700001,28.100000,26.500000,27.049999,18.120075,5207960
2001-04-25,28.750000,30.600000,28.250000,29.950001,20.062710,5460360
2001-04-26,30.700001,31.299999,30.200001,30.500000,20.431143,4776480
2001-04-27,30.900000,31.250000,30.200001,30.900000,20.699091,2843300
2001-04-30,32.000000,32.450001,31.500000,32.150002,21.536432,2565720
2001-05-01,32.200001,33.000000,31.549999,33.000000,22.105824,2737920
2001-05-02,32.650002,33.000000,31.750000,32.200001,21.569927,3668120
2001-05-03,31.650000,31.900000,30.799999,31.350000,21.000536,4131140
2001-05-04,30.750000,32.700001,30.600000,32.450001,21.737392,3201240
2001-05-07,32.349998,32.950001,32.000000,32.200001,21.569927,2452800
2001-05-08,32.099998,32.250000,31.049999,31.400000,21.034029,2928320
2001-05-09,30.049999,30.700001,29.549999,29.750000,19.928738,3120780
2001-05-10,31.250000,31.400000,30.049999,30.400000,20.364153,4120680
2001-05-11,31.150000,31.750000,31.000000,31.500000,21.101011,5038840
2001-05-14,30.950001,31.600000,30.500000,31.299999,20.967037,2885440
2001-05-15,30.850000,31.500000,30.049999,30.299999,20.297165,2995060
2001-05-16,29.799999,31.700001,29.299999,31.450001,21.067520,3582280
2001-05-17,31.700001,32.200001,31.450001,31.950001,21.402458,2877120
2001-05-18,33.000000,34.950001,32.799999,34.549999,23.144129,6112080
2001-05-21,34.750000,36.950001,34.599998,36.750000,24.617851,6844560
2001-05-22,36.799999,37.150002,35.250000,36.200001,24.249426,3672160
2001-05-23,34.500000,38.000000,34.049999,35.000000,23.445570,7520600
2001-05-24,35.150002,35.349998,34.049999,34.799999,23.311600,3452700
2001-05-25,34.700001,34.799999,34.000000,34.299999,22.976660,1648740
2001-05-29,34.900002,35.099998,33.799999,34.700001,23.244608,3904300
2001-05-30,33.200001,33.750000,32.150002,32.250000,21.603418,3637600
2001-05-31,31.950001,32.349998,31.100000,32.000000,21.435951,3333600
2001-06-01,31.250000,31.350000,30.350000,31.000000,20.766081,2044740
2001-06-04,31.150000,31.799999,30.950001,31.100000,20.833065,1216380
2001-06-05,31.400000,32.799999,31.350000,32.000000,21.435951,4528440
2001-06-06,31.799999,32.000000,30.000000,30.250000,20.263674,2398980
2001-06-07,29.500000,30.400000,29.049999,30.400000,20.364153,3548820
2001-06-08,29.049999,29.299999,28.150000,28.549999,19.124886,2368600
2001-06-11,28.049999,28.500000,27.250000,27.500000,18.421520,2729560
2001-06-12,25.299999,26.850000,25.100000,26.500000,17.751646,6432880
2001-06-13,25.950001,26.549999,25.250000,25.450001,17.048285,4456520
2001-06-14,24.900000,25.250000,24.400000,24.400000,16.344913,3721100
2001-06-15,24.850000,26.299999,24.500000,25.799999,17.282736,3874380
2001-06-18,26.000000,27.500000,24.799999,25.049999,16.780329,2279140
2001-06-19,26.100000,26.150000,24.500000,24.750000,16.579367,3150200
2001-06-20,23.799999,25.200001,23.750000,25.000000,16.746838,2760120
2001-06-21,24.650000,25.850000,24.400000,25.299999,16.947800,2554760
2001-06-22,25.500000,26.000000,25.049999,25.750000,17.249241,2453860
2001-06-25,25.950001,26.100000,25.150000,25.450001,17.048285,1988540
2001-06-26,24.850000,25.850000,24.549999,25.500000,17.081776,1650300
2001-06-27,26.250000,26.700001,25.200001,25.700001,17.215746,2309040
2001-06-28,26.500000,27.350000,26.400000,26.900000,18.019596,2023940
2001-06-29,27.350000,28.200001,26.799999,27.100000,18.153572,2105740
2001-07-02,27.600000,28.500000,26.750000,27.750000,18.588991,1217860
2001-07-03,27.600000,28.000000,27.299999,27.700001,18.555492,653600
2001-07-05,24.850000,25.400000,23.750000,24.650000,16.512383,5412680
